,bg_0,bg_1,bg_2,bg_3,bg_4,bg_5,bg_6,bg_7,bg_8,bg_9,bg_10,bg_11,bg_12,bg_13,bg_14,bg_15,bg_16,bg_17,bg_18,bg_19,bg_20,bg_21,bg_22,bg_23,bg_24,bg_25,bg_26,bg_27,bg_28,bg_29,bg_30,bg_31,bg_32,bg_33,bg_34,bg_35,bg_36,bg_37,bg_38,bg_39,bg_40,bg_41,bg_42,bg_43,bg_44,bg_45,bg_46,bg_47,bg_48,bg_49,bg_50,bg_51,bg_52,bg_53,bg_54,bg_55,bg_56,bg_57,bg_58,bg_59,bg_60,bg_61,bg_62,bg_63,bg_64,bg_65,bg_66,bg_67,bg_68,bg_69,bg_70,bg_71,bg_72,bg_73,bg_74,bg_75,bg_76,bg_77,bg_78,bg_79,bg_80,bg_81,bg_82,bg_83,bg_84,bg_85,bg_86,bg_87,bg_88,bg_89,bg_90,bg_91,bg_92,bg_93,bg_94,bg_95,bg_96,bg_97,bg_98,bg_99,bg_100,bg_101,bg_102,bg_103,bg_104,bg_105,bg_106,bg_107,bg_108,bg_109,bg_110,bg_111,bg_112,bg_113,bg_114,bg_115,bg_116,bg_117,bg_118,bg_119,bg_120,bg_121,bg_122,bg_123,bg_124,bg_125,bg_126,bg_127,bg_128,bg_129,bg_130,bg_131,bg_132,bg_133,bg_134,bg_135,bg_136,bg_137,bg_138,bg_139,bg_140,bg_141,bg_142,bg_143,bg_144,bg_145,bg_146,bg_147,bg_148,bg_149
pixel_363,0.40784314,0.6,0.023529412,0.5372549,0.007843138,0.28235295,0.36078432,0.29411766,0.6509804,0.38039216,0.8039216,0.63529414,0.050980393,0.30588236,0.6431373,0.75686276,0.6313726,0.25882354,0.38039216,0.5764706,0.36078432,0.08235294,0.38431373,0.3529412,0.4,0.3137255,0.5019608,0.25882354,0.21176471,0.08627451,0.69411767,0.7529412,0.5019608,0.7254902,0.14117648,0.2,0.06666667,0.0627451,0.27058825,0.65882355,0.5568628,0.31764707,0.3529412,0.49411765,0.6117647,0.42352942,0.19215687,0.56078434,0.3254902,0.6862745,0.5019608,0.38431373,0.0,0.34901962,0.3647059,0.1764706,0.003921569,0.7529412,0.9372549,0.30980393,0.40784314,0.15686275,0.16862746,0.07058824,0.4745098,0.047058824,0.41568628,0.4862745,0.36078432,0.35686275,0.101960786,0.5058824,0.8156863,0.42745098,0.8117647,0.5372549,0.2901961,0.43529412,0.4509804,0.23529412,0.4392157,0.5254902,0.29411766,0.34117648,0.3019608,0.15294118,0.3019608,0.2509804,0.5411765,0.6509804,0.03137255,0.5254902,0.2901961,0.34901962,0.6862745,0.25882354,0.10980392,0.6862745,0.5372549,0.72156864,0.7176471,0.22352941,0.972549,0.4627451,0.23137255,0.25490198,0.48235294,0.28235295,0.57254905,0.20784314,0.6039216,0.2901961,0.23529412,0.15294118,0.48235294,0.09803922,0.65882355,0.24313726,0.3137255,0.42745098,0.13725491,0.45882353,0.8509804,0.34509805,0.5882353,0.19215687,0.61960787,0.28627452,0.42352942,0.3647059,0.43137255,0.34117648,0.6745098,0.70980394,0.35686275,0.047058824,0.6745098,0.38431373,0.67058825,0.5921569,0.60784316,0.54901963,0.6745098,0.43529412,0.78431374,0.28235295,0.5647059,0.23137255,0.0,0.8666667
pixel_364,0.34509805,0.7607843,0.42352942,0.09803922,0.49411765,0.6745098,0.46666667,0.1764706,0.7019608,0.6,0.3372549,0.06666667,0.69411767,0.6901961,0.3647059,0.3372549,0.6,0.35686275,0.7490196,0.0,0.14117648,0.03137255,0.25882354,0.62352943,0.4509804,0.69803923,0.20392157,0.4862745,0.2627451,0.6627451,0.24313726,0.22352941,0.5529412,0.24705882,0.7607843,0.5882353,0.16470589,0.05882353,0.4,0.0,0.99607843,0.2,0.34901962,0.6784314,0.05882353,0.49411765,0.003921569,0.03137255,0.15294118,0.5176471,0.2784314,0.6313726,0.3764706,0.63529414,0.47843137,0.19215687,0.003921569,0.7411765,0.38431373,0.3137255,0.32941177,0.41960785,0.45490196,0.17254902,0.33333334,0.101960786,0.18431373,0.007843138,0.3764706,0.4745098,0.33333334,0.94509804,0.7137255,0.35686275,0.7607843,0.69411767,0.56078434,0.53333336,0.6901961,0.39215687,0.44313726,0.5176471,0.0627451,0.5529412,0.21176471,0.41960785,0.38431373,0.23529412,0.5529412,0.39215687,0.023529412,0.53333336,0.84705883,0.62352943,0.39215687,0.47843137,0.1764706,0.5764706,0.4117647,0.42745098,0.8235294,0.23921569,0.9490196,0.24313726,0.14117648,0.2784314,0.54901963,0.19215687,0.36862746,0.105882354,0.81960785,0.02745098,0.40784314,0.039215688,0.42745098,0.65882355,0.49411765,0.8117647,0.21176471,0.88235295,0.34117648,0.65882355,0.8901961,0.96862745,0.039215688,0.7254902,0.7882353,0.20392157,0.23921569,0.12941177,0.35686275,0.18039216,0.7019608,0.57254905,0.45490196,0.27058825,0.68235296,0.28627452,0.32941177,0.39215687,0.3254902,0.19607843,0.28235295,0.75686276,0.23529412,0.24705882,0.65882355,0.5647059,0.6784314,0.23529412
pixel_365,0.33333334,0.7294118,0.38431373,0.09411765,0.54901963,0.7921569,0.44313726,0.19215687,0.7137255,0.5686275,0.29803923,0.38039216,0.68235296,0.627451,0.38431373,0.41568628,0.5176471,0.36862746,0.74509805,0.0,0.16078432,0.03137255,0.36078432,0.69411767,0.4509804,0.78039217,0.21568628,0.4627451,0.2,0.6117647,0.24705882,0.15686275,0.5411765,0.25882354,0.8509804,0.6156863,0.20392157,0.050980393,0.47843137,0.0,0.9882353,0.19215687,0.34509805,0.5803922,0.047058824,0.5019608,0.019607844,0.039215688,0.19607843,0.5058824,0.2784314,0.57254905,0.3529412,0.6156863,0.45882353,0.23529412,0.003921569,0.7607843,0.24313726,0.3137255,0.33333334,0.38431373,0.47058824,0.101960786,0.2901961,0.08627451,0.16862746,0.078431375,0.32156864,0.4745098,0.24705882,0.9607843,0.7137255,0.39607844,0.7411765,0.6392157,0.58431375,0.5372549,0.70980394,0.35686275,0.44313726,0.5764706,0.3254902,0.5411765,0.14901961,0.36862746,0.2784314,0.3647059,0.6509804,0.40392157,0.023529412,0.5176471,0.89411765,0.60784316,0.4117647,0.5411765,0.12941177,0.69803923,0.4117647,0.54901963,0.8235294,0.24705882,0.9490196,0.2627451,0.12156863,0.32941177,0.5647059,0.3254902,0.34117648,0.105882354,0.8,0.043137256,0.5019608,0.03529412,0.41568628,0.6431373,0.52156866,0.85882354,0.21176471,0.8156863,0.36078432,0.6627451,0.8352941,0.8666667,0.023529412,0.7254902,0.8117647,0.21176471,0.21176471,0.12941177,0.38039216,0.1882353,0.7019608,0.7137255,0.45490196,0.39607844,0.5921569,0.27450982,0.33333334,0.30980393,0.32941177,0.28627452,0.2901961,0.75686276,0.22745098,0.21568628,0.58431375,0.4627451,0.5882353,0.23529412
pixel_366,0.32156864,0.6627451,0.4392157,0.09019608,0.5372549,0.78431374,0.43529412,0.20784314,0.70980394,0.5411765,0.28235295,0.7529412,0.654902,0.4745098,0.18431373,0.39607844,0.3372549,0.30588236,0.7490196,0.0,0.18431373,0.03529412,0.34509805,0.7058824,0.44313726,0.76862746,0.23921569,0.4392157,0.17254902,0.80784315,0.24705882,0.14509805,0.57254905,0.28235295,0.8901961,0.6313726,0.2627451,0.11764706,0.52156866,0.0,0.95686275,0.1764706,0.34117648,0.54509807,0.043137256,0.49411765,0.047058824,0.043137256,0.28235295,0.5058824,0.2784314,0.6509804,0.36078432,0.5058824,0.44705883,0.25490198,0.003921569,0.78431374,0.14901961,0.3137255,0.30980393,0.37254903,0.4745098,0.05882353,0.31764707,0.08235294,0.16078432,0.14901961,0.29411766,0.47843137,0.2,0.9098039,0.7176471,0.32941177,0.5568628,0.56078434,0.5568628,0.5372549,0.63529414,0.44313726,0.43529412,0.6431373,0.4745098,0.54509807,0.14117648,0.34509805,0.20392157,0.3764706,0.7019608,0.42745098,0.043137256,0.5254902,0.91764706,0.5764706,0.43137255,0.5686275,0.19607843,0.90588236,0.2901961,0.63529414,0.8352941,0.4,0.95686275,0.27058825,0.09019608,0.30980393,0.5803922,0.6666667,0.29803923,0.105882354,0.78431374,0.050980393,0.53333336,0.043137256,0.36078432,0.63529414,0.52156866,0.8156863,0.23921569,0.7019608,0.3529412,0.6666667,0.7137255,0.5058824,0.03137255,0.7137255,0.8117647,0.21176471,0.20392157,0.13725491,0.4117647,0.22352941,0.72156864,0.6901961,0.45490196,0.38431373,0.5137255,0.29411766,0.33333334,0.3372549,0.34117648,0.3372549,0.28627452,0.7529412,0.21568628,0.2,0.54901963,0.5294118,0.44705883,0.4862745
pixel_367,0.30980393,0.68235296,0.43529412,0.09803922,0.2509804,0.6392157,0.4627451,0.21960784,0.6745098,0.5254902,0.5764706,0.77254903,0.47058824,0.40784314,0.23137255,0.37254903,0.21176471,0.2901961,0.7529412,0.0,0.1764706,0.023529412,0.34901962,0.6901961,0.43137255,0.75686276,0.27058825,0.42745098,0.16862746,0.90588236,0.25490198,0.15294118,0.5411765,0.3254902,0.9019608,0.5647059,0.2901961,0.16078432,0.54901963,0.0,0.85882354,0.1764706,0.34901962,0.4627451,0.0627451,0.45490196,0.047058824,0.03529412,0.21960784,0.5686275,0.24705882,0.6627451,0.34901962,0.31764707,0.44705883,0.19215687,0.003921569,0.7647059,0.1764706,0.30980393,0.2509804,0.44705883,0.47843137,0.078431375,0.3529412,0.09019608,0.1764706,0.24705882,0.21176471,0.4745098,0.15294118,0.6039216,0.7137255,0.34117648,0.43137255,0.5137255,0.6156863,0.53333336,0.52156866,0.3372549,0.43137255,0.6313726,0.6392157,0.54509807,0.14901961,0.3372549,0.35686275,0.22352941,0.6745098,0.40392157,0.02745098,0.5176471,0.92941177,0.54901963,0.43529412,0.54509807,0.12941177,0.9411765,0.27058825,0.69411767,0.84313726,0.3372549,0.95686275,0.26666668,0.105882354,0.29803923,0.5882353,0.62352943,0.2784314,0.11372549,0.60784316,0.03137255,0.24705882,0.039215688,0.40784314,0.627451,0.54901963,0.8862745,0.28627452,0.57254905,0.30980393,0.654902,0.5647059,0.5372549,0.043137256,0.7647059,0.79607844,0.21176471,0.1764706,0.16862746,0.4392157,0.41568628,0.7137255,0.654902,0.45882353,0.27058825,0.5372549,0.3019608,0.44313726,0.45882353,0.37254903,0.4509804,0.36078432,0.74509805,0.21176471,0.19607843,0.68235296,0.47058824,0.3882353,0.7647059
pixel_368,0.29411766,0.5803922,0.5372549,0.13333334,0.11764706,0.5411765,0.4745098,0.22745098,0.7019608,0.50980395,0.7647059,0.6509804,0.34509805,0.4392157,0.35686275,0.34901962,0.2627451,0.29411766,0.7607843,0.0,0.1764706,0.019607844,0.3764706,0.7372549,0.41568628,0.75686276,0.32156864,0.42745098,0.1764706,0.8745098,0.25882354,0.15686275,0.56078434,0.3529412,0.90588236,0.5921569,0.30980393,0.101960786,0.54901963,0.0,0.76862746,0.17254902,0.3254902,0.5372549,0.12941177,0.47843137,0.050980393,0.03137255,0.18431373,0.5686275,0.21960784,0.7058824,0.29411766,0.2509804,0.43529412,0.14509805,0.003921569,0.76862746,0.3529412,0.31764707,0.32941177,0.5921569,0.5882353,0.08627451,0.38039216,0.09019608,0.18431373,0.34117648,0.15686275,0.47058824,0.15686275,0.7647059,0.70980394,0.41960785,0.4509804,0.5647059,0.6666667,0.52156866,0.39607844,0.2509804,0.43137255,0.57254905,0.627451,0.50980395,0.14509805,0.3254902,0.36078432,0.015686275,0.6392157,0.40784314,0.011764706,0.54509807,0.93333334,0.5647059,0.43529412,0.58431375,0.0627451,0.9019608,0.2784314,0.7372549,0.84313726,0.3019608,0.9529412,0.27058825,0.1254902,0.2901961,0.58431375,0.5411765,0.25882354,0.11764706,0.6901961,0.023529412,0.1254902,0.043137256,0.48235294,0.63529414,0.5568628,0.8509804,0.3254902,0.45490196,0.4392157,0.5647059,0.4117647,0.58431375,0.078431375,0.8156863,0.78039217,0.21960784,0.13725491,0.2627451,0.4627451,0.5137255,0.73333335,0.5529412,0.45882353,0.1764706,0.53333336,0.3019608,0.7882353,0.5176471,0.38039216,0.5254902,0.5647059,0.76862746,0.3019608,0.22352941,0.73333335,0.35686275,0.69803923,0.78039217
pixel_369,0.2901961,0.38431373,0.6117647,0.15294118,0.11372549,0.50980395,0.5019608,0.22352941,0.7137255,0.49019608,0.72156864,0.59607846,0.3529412,0.49019608,0.26666668,0.32941177,0.42352942,0.25882354,0.7647059,0.0,0.19215687,0.023529412,0.4862745,0.85490197,0.39607844,0.76862746,0.40392157,0.42745098,0.15294118,0.9098039,0.25882354,0.16078432,0.5764706,0.3647059,0.8980392,0.6745098,0.32941177,0.05882353,0.5921569,0.0,0.75686276,0.17254902,0.3137255,0.56078434,0.19607843,0.47843137,0.08235294,0.03529412,0.22745098,0.5137255,0.36078432,0.69803923,0.25490198,0.26666668,0.44313726,0.16078432,0.007843138,0.77254903,0.49019608,0.34117648,0.47843137,0.56078434,0.61960787,0.07450981,0.3882353,0.09019608,0.1882353,0.4745098,0.18039216,0.46666667,0.16078432,0.75686276,0.7254902,0.41568628,0.5254902,0.57254905,0.6901961,0.5137255,0.25882354,0.24313726,0.43137255,0.43529412,0.6313726,0.5137255,0.12941177,0.30980393,0.28627452,0.015686275,0.54509807,0.44705883,0.011764706,0.5411765,0.9254902,0.6313726,0.4509804,0.59607846,0.050980393,0.8352941,0.29803923,0.77254903,0.80784315,0.2901961,0.9647059,0.27058825,0.14117648,0.3019608,0.6,0.45882353,0.25490198,0.11764706,0.76862746,0.050980393,0.13725491,0.043137256,0.4117647,0.6392157,0.56078434,0.7921569,0.3529412,0.3647059,0.48235294,0.40392157,0.2784314,0.5647059,0.35686275,0.8352941,0.7882353,0.2509804,0.10980392,0.23529412,0.48235294,0.4117647,0.74509805,0.5137255,0.4627451,0.13333334,0.5372549,0.31764707,0.9098039,0.41960785,0.38039216,0.4509804,0.69803923,0.7647059,0.3137255,0.2627451,0.7058824,0.2627451,0.5568628,0.79607844
pixel_370,0.28235295,0.3647059,0.6039216,0.18039216,0.10980392,0.40784314,0.5019608,0.21568628,0.74509805,0.47843137,0.7294118,0.53333336,0.35686275,0.4862745,0.39607844,0.35686275,0.5372549,0.24705882,0.7607843,0.0,0.22352941,0.05882353,0.8352941,0.8666667,0.3882353,0.76862746,0.5294118,0.43137255,0.15686275,0.9490196,0.2627451,0.18039216,0.58431375,0.3882353,0.9019608,0.7529412,0.34509805,0.039215688,0.42745098,0.0,0.78431374,0.17254902,0.32156864,0.52156866,0.16470589,0.44705883,0.11764706,0.03529412,0.27058825,0.5411765,0.5176471,0.64705884,0.16862746,0.28627452,0.4392157,0.18039216,0.05882353,0.7647059,0.44705883,0.35686275,0.4117647,0.4745098,0.654902,0.105882354,0.29411766,0.08235294,0.19607843,0.5529412,0.28627452,0.45882353,0.16078432,0.5372549,0.72156864,0.34117648,0.56078434,0.5647059,0.65882355,0.5058824,0.18431373,0.23137255,0.43529412,0.4745098,0.6156863,0.47843137,0.11372549,0.3019608,0.47058824,0.03137255,0.627451,0.49803922,0.011764706,0.53333336,0.94509804,0.68235296,0.49019608,0.6117647,0.047058824,0.80784315,0.31764707,0.78431374,0.76862746,0.28627452,0.972549,0.26666668,0.15294118,0.30588236,0.60784316,0.4862745,0.25490198,0.11764706,0.7490196,0.07058824,0.12941177,0.043137256,0.42745098,0.6313726,0.5568628,0.88235295,0.37254903,0.38039216,0.2784314,0.1764706,0.18039216,0.47058824,0.45490196,0.85882354,0.8156863,0.2509804,0.07450981,0.14117648,0.5058824,0.4627451,0.7529412,0.50980395,0.47843137,0.11764706,0.56078434,0.31764707,0.76862746,0.35686275,0.36078432,0.29411766,0.7294118,0.7529412,0.5254902,0.27058825,0.73333335,0.23137255,0.40784314,0.81960785
pixel_371,0.2784314,0.37254903,0.627451,0.24705882,0.09411765,0.4627451,0.46666667,0.20784314,0.65882355,0.47843137,0.6039216,0.5058824,0.35686275,0.4627451,0.3137255,0.44313726,0.6039216,0.28627452,0.7372549,0.0,0.34509805,0.105882354,0.89411765,0.69411767,0.3882353,0.7607843,0.50980395,0.42745098,0.18431373,0.91764706,0.26666668,0.23529412,0.62352943,0.4117647,0.8901961,0.7882353,0.3529412,0.08235294,0.38431373,0.0,0.8235294,0.16862746,0.31764707,0.5137255,0.27058825,0.4627451,0.14509805,0.03529412,0.38431373,0.5568628,0.5294118,0.7372549,0.03137255,0.30588236,0.46666667,0.20392157,0.3764706,0.77254903,0.38431373,0.3647059,0.34509805,0.38039216,0.69803923,0.13725491,0.48235294,0.08235294,0.20784314,0.6117647,0.31764707,0.4509804,0.15686275,0.5137255,0.73333335,0.20784314,0.59607846,0.4862745,0.65882355,0.49411765,0.16862746,0.22352941,0.43137255,0.4745098,0.5529412,0.50980395,0.13725491,0.28235295,0.73333335,0.1254902,0.6862745,0.48235294,0.015686275,0.5686275,0.94509804,0.69803923,0.50980395,0.67058825,0.043137256,0.8039216,0.3019608,0.7607843,0.7529412,0.29411766,0.96862745,0.28235295,0.16078432,0.30588236,0.60784316,0.48235294,0.26666668,0.11764706,0.6862745,0.039215688,0.11372549,0.043137256,0.45490196,0.5411765,0.59607846,0.85882354,0.38431373,0.4509804,0.52156866,0.09803922,0.11372549,0.41960785,0.47843137,0.84705883,0.84705883,0.23921569,0.05490196,0.09803922,0.53333336,0.49803922,0.7490196,0.5137255,0.4862745,0.14901961,0.59607846,0.33333334,0.6117647,0.3137255,0.3372549,0.30980393,0.7254902,0.7490196,0.6117647,0.26666668,0.6745098,0.21176471,0.3882353,0.8235294
pixel_372,0.28235295,0.38431373,0.56078434,0.27450982,0.08627451,0.5372549,0.38039216,0.21176471,0.6431373,0.49411765,0.5921569,0.50980395,0.35686275,0.46666667,0.3882353,0.57254905,0.627451,0.31764707,0.654902,0.0,0.2901961,0.11372549,0.78039217,0.5686275,0.39215687,0.76862746,0.47843137,0.43529412,0.23137255,0.89411765,0.27058825,0.3372549,0.6,0.42745098,0.8745098,0.8117647,0.35686275,0.16862746,0.27058825,0.0,0.827451,0.17254902,0.30980393,0.5372549,0.52156866,0.45882353,0.17254902,0.039215688,0.5764706,0.5686275,0.5176471,0.75686276,0.007843138,0.34117648,0.6,0.21960784,0.53333336,0.77254903,0.40784314,0.37254903,0.5137255,0.4,0.7019608,0.14117648,0.57254905,0.08627451,0.21568628,0.57254905,0.2901961,0.45490196,0.14509805,0.33333334,0.7254902,0.22745098,0.6313726,0.31764707,0.63529414,0.4745098,0.16470589,0.21568628,0.42745098,0.4117647,0.2901961,0.5803922,0.15294118,0.2627451,0.7607843,0.2784314,0.6392157,0.42745098,0.015686275,0.6156863,0.9254902,0.69803923,0.49019608,0.68235296,0.039215688,0.8039216,0.3019608,0.68235296,0.7372549,0.3019608,0.96862745,0.2784314,0.15294118,0.29803923,0.62352943,0.34509805,0.28235295,0.11764706,0.5254902,0.023529412,0.09019608,0.05490196,0.49803922,0.4117647,0.60784316,0.8392157,0.39215687,0.49803922,0.65882355,0.101960786,0.06666667,0.44705883,0.50980395,0.84313726,0.8117647,0.2509804,0.07450981,0.06666667,0.54901963,0.48235294,0.7294118,0.5254902,0.4862745,0.24313726,0.6117647,0.31764707,0.5686275,0.24313726,0.33333334,0.3372549,0.7019608,0.74509805,0.6784314,0.27058825,0.67058825,0.2,0.5058824,0.83137256
pixel_373,0.2901961,0.40392157,0.47058824,0.28235295,0.09019608,0.54509807,0.34117648,0.23137255,0.62352943,0.64705884,0.54901963,0.5254902,0.35686275,0.4862745,0.3882353,0.6117647,0.6392157,0.3372549,0.49411765,0.0,0.25882354,0.10980392,0.6392157,0.5254902,0.3882353,0.7764706,0.48235294,0.44705883,0.27450982,0.8980392,0.27450982,0.40784314,0.60784316,0.43529412,0.85882354,0.80784315,0.3647059,0.11764706,0.2509804,0.0,0.73333335,0.14901961,0.3019608,0.52156866,0.6156863,0.43137255,0.1764706,0.047058824,0.627451,0.5921569,0.4862745,0.70980394,0.0,0.4,0.6117647,0.22352941,0.62352943,0.77254903,0.52156866,0.36862746,0.5647059,0.53333336,0.67058825,0.15294118,0.57254905,0.09019608,0.24705882,0.5254902,0.30980393,0.43529412,0.14117648,0.3019608,0.72156864,0.38039216,0.6431373,0.43529412,0.60784316,0.4627451,0.18431373,0.21568628,0.43137255,0.32156864,0.25490198,0.60784316,0.17254902,0.23137255,0.75686276,0.20392157,0.5764706,0.4745098,0.03137255,0.49803922,0.8862745,0.69411767,0.43529412,0.68235296,0.06666667,0.79607844,0.3372549,0.5411765,0.64705884,0.30588236,0.9764706,0.41960785,0.14509805,0.29411766,0.50980395,0.28627452,0.3019608,0.11372549,0.6,0.03529412,0.06666667,0.05882353,0.52156866,0.38039216,0.60784316,0.9098039,0.39215687,0.5568628,0.654902,0.11372549,0.047058824,0.5764706,0.5568628,0.8509804,0.7411765,0.24705882,0.09803922,0.0627451,0.5568628,0.47843137,0.69411767,0.5411765,0.4862745,0.29803923,0.57254905,0.32941177,0.5254902,0.1764706,0.33333334,0.2509804,0.627451,0.74509805,0.654902,0.27450982,0.6392157,0.19607843,0.49019608,0.84313726
pixel_374,0.28627452,0.42352942,0.54509807,0.27058825,0.09019608,0.5372549,0.3372549,0.24313726,0.5921569,0.7607843,0.63529414,0.5529412,0.3372549,0.52156866,0.44313726,0.52156866,0.654902,0.34901962,0.43137255,0.0,0.25882354,0.09803922,0.42352942,0.5019608,0.3764706,0.77254903,0.49803922,0.4392157,0.32941177,0.8784314,0.28235295,0.4117647,0.60784316,0.4117647,0.827451,0.7137255,0.36862746,0.0627451,0.26666668,0.0,0.65882355,0.18039216,0.3019608,0.43529412,0.60784316,0.3372549,0.2,0.05490196,0.65882355,0.5882353,0.47843137,0.72156864,0.0,0.46666667,0.5254902,0.24705882,0.6117647,0.77254903,0.5568628,0.34901962,0.5568628,0.65882355,0.62352943,0.12156863,0.57254905,0.09019608,0.3529412,0.47843137,0.29803923,0.40784314,0.13725491,0.34901962,0.7058824,0.47843137,0.64705884,0.5764706,0.6156863,0.4509804,0.33333334,0.21176471,0.43137255,0.34509805,0.19215687,0.62352943,0.1764706,0.20784314,0.7490196,0.29411766,0.7019608,0.5019608,0.078431375,0.3372549,0.89411765,0.69411767,0.3372549,0.6627451,0.09411765,0.5803922,0.41568628,0.4627451,0.6392157,0.30588236,0.9764706,0.5254902,0.1764706,0.28627452,0.35686275,0.24705882,0.31764707,0.30980393,0.5294118,0.043137256,0.03137255,0.07058824,0.50980395,0.34509805,0.62352943,0.8627451,0.3647059,0.6039216,0.65882355,0.101960786,0.047058824,0.6509804,0.5882353,0.84313726,0.74509805,0.24705882,0.14509805,0.05490196,0.54901963,0.5294118,0.63529414,0.56078434,0.4745098,0.23529412,0.6,0.34117648,0.6156863,0.19215687,0.37254903,0.19215687,0.627451,0.7411765,0.4509804,0.27450982,0.65882355,0.19607843,0.42745098,0.85490197
pixel_375,0.29411766,0.44313726,0.48235294,0.24313726,0.09411765,0.64705884,0.32156864,0.24705882,0.5254902,0.7490196,0.6509804,0.58431375,0.32941177,0.52156866,0.49019608,0.49411765,0.64705884,0.31764707,0.44705883,0.0,0.28235295,0.09411765,0.35686275,0.45490196,0.3529412,0.76862746,0.49411765,0.43137255,0.3882353,0.827451,0.28627452,0.3764706,0.49411765,0.3882353,0.78431374,0.60784316,0.36862746,0.06666667,0.3254902,0.0,0.77254903,0.19215687,0.31764707,0.45490196,0.6117647,0.42352942,0.24705882,0.05490196,0.6431373,0.5764706,0.53333336,0.7764706,0.0,0.5137255,0.46666667,0.29803923,0.5803922,0.76862746,0.3647059,0.32941177,0.5647059,0.72156864,0.59607846,0.11764706,0.57254905,0.08235294,0.43137255,0.44313726,0.31764707,0.38039216,0.1254902,0.4745098,0.70980394,0.5647059,0.6392157,0.6039216,0.65882355,0.43529412,0.57254905,0.20784314,0.43529412,0.29803923,0.12941177,0.5568628,0.22352941,0.19215687,0.7372549,0.3764706,0.7372549,0.5294118,0.12156863,0.2,0.8901961,0.68235296,0.19607843,0.59607846,0.105882354,0.36862746,0.5058824,0.5372549,0.6901961,0.30588236,0.99607843,0.5254902,0.1764706,0.26666668,0.5411765,0.36078432,0.33333334,0.79607844,0.627451,0.03529412,0.011764706,0.07450981,0.5372549,0.29411766,0.6627451,0.8666667,0.3254902,0.6313726,0.6509804,0.101960786,0.0627451,0.7176471,0.58431375,0.84705883,0.7529412,0.24705882,0.21960784,0.06666667,0.53333336,0.5764706,0.5882353,0.54901963,0.47058824,0.15686275,0.5647059,0.3529412,0.6784314,0.19607843,0.37254903,0.20784314,0.654902,0.7254902,0.3372549,0.28235295,0.7137255,0.19607843,0.34117648,0.85882354
pixel_376,0.29803923,0.4509804,0.4117647,0.24313726,0.09411765,0.58431375,0.3019608,0.2509804,0.38039216,0.4392157,0.60784316,0.6117647,0.29803923,0.4862745,0.48235294,0.4117647,0.6431373,0.27450982,0.32941177,0.0,0.2509804,0.09019608,0.31764707,0.35686275,0.34117648,0.76862746,0.47843137,0.44705883,0.46666667,0.7411765,0.29411766,0.38431373,0.47058824,0.36862746,0.70980394,0.27450982,0.37254903,0.06666667,0.3254902,0.0,0.8509804,0.14901961,0.30980393,0.49803922,0.6117647,0.4392157,0.23921569,0.09019608,0.6627451,0.6,0.5294118,0.75686276,0.0,0.5058824,0.50980395,0.29803923,0.6784314,0.77254903,0.19607843,0.32156864,0.58431375,0.73333335,0.5647059,0.11764706,0.57254905,0.08627451,0.44313726,0.3764706,0.25490198,0.38039216,0.11764706,0.3882353,0.7254902,0.5686275,0.65882355,0.60784316,0.6862745,0.41960785,0.7294118,0.21568628,0.43529412,0.24313726,0.08627451,0.25490198,0.28627452,0.16862746,0.7254902,0.57254905,0.7254902,0.54509807,0.13333334,0.14901961,0.8862745,0.67058825,0.1764706,0.69411767,0.09803922,0.5921569,0.6,0.57254905,0.62352943,0.30980393,0.99215686,0.5137255,0.20392157,0.23921569,0.5686275,0.40784314,0.34509805,0.81960785,0.5764706,0.02745098,0.011764706,0.07058824,0.5254902,0.24705882,0.6666667,0.8235294,0.29411766,0.6313726,0.50980395,0.101960786,0.10980392,0.65882355,0.62352943,0.84705883,0.78039217,0.2509804,0.25882354,0.07450981,0.50980395,0.5803922,0.53333336,0.5254902,0.5137255,0.11372549,0.56078434,0.3372549,0.63529414,0.1882353,0.3529412,0.45490196,0.65882355,0.6509804,0.3137255,0.28627452,0.7764706,0.19607843,0.38431373,0.8627451
